"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
0,0,19,654,0,3,833,0,22,43,17,13,722,209,17,36,499,43,9,50,46,62,5,165,429,89,0,83,28,1,1,14,401,22,59,514,709,14,88,275,491,469,259,0,376,7,18,2078,553,958,33,155,26,63,27,54,4,0,0,17,734,168,33,16,297,235,34,3020,62,90,81,84,23,297,286,96,33,30,3372,706,22,167,64,0,49,0,909,291,306,1702,103,149,10,12,263,1,522,28,0,816,7,57,0,0,0,266,1756,18,1,0,1,776,1843,1768,4,235,1,2,35,2,91,7,126,22,994,17,96,6,237,62,44,912,87,83,76,36,820,725,14,569,1089,1518,590,2137,427,137,10,2323,38,26,331,118,23,3,36,2,78,2600,27,72,1609,1008,1784,1582,96,311,34,68,33,1420,51,4,22,32,21,1,83,48,185,36,950,24,4,1,26,1259,0,190,349,39,34,21,23,2,95,85,59,155,0,29,0,17,10,0,32,1,4,15,274,51,1724,15,24,1,18,69,47,29,19,79,1,13,314,440,397,297,57,216,904,2409,2627,463,786,2622,43,938,1286,695,1123,4,42,30,225,261,2,2723,46,25,3173,19,5,24,1,31,1501,1000,94,74,17,158,558,438,734
0,0,13,466,0,3,601,2,11,35,23,6,617,141,4,30,333,35,11,37,45,45,7,135,349,88,0,56,19,0,2,14,341,31,47,326,442,15,65,183,341,345,187,0,234,0,15,1417,412,859,26,137,21,55,19,50,7,2,0,15,544,158,36,11,225,191,43,2073,31,71,61,39,23,257,216,69,33,13,2228,477,14,146,45,0,52,6,712,220,229,1231,63,86,12,10,213,4,342,27,0,883,10,51,0,0,0,167,1267,16,0,0,0,665,1342,1074,2,210,4,2,38,3,72,11,109,25,701,11,85,5,253,71,44,2245,64,44,48,15,559,1729,10,509,1042,1271,563,1529,370,112,10,1381,44,19,290,83,18,1,44,0,50,1569,25,55,1898,1202,1598,1309,91,281,18,45,32,1303,28,0,14,30,12,1,64,54,147,21,708,11,6,0,32,1153,0,185,242,13,20,27,29,3,59,86,44,124,0,25,3,8,12,0,28,0,0,18,244,32,1405,16,26,1,19,42,42,26,16,71,0,10,253,426,296,254,48,150,784,1623,2093,359,649,2191,37,929,1300,601,945,4,45,16,167,258,1,2297,45,14,1710,14,4,36,0,16,1052,653,72,60,20,125,330,415,667
2,0,21,390,0,4,403,1,9,29,24,7,723,138,13,32,286,31,10,33,33,47,6,104,290,82,1,69,22,0,1,15,295,58,22,221,360,14,71,164,293,279,182,0,204,0,14,1398,325,808,13,113,16,43,8,35,1,2,1,14,312,113,21,15,266,250,31,1741,35,54,46,52,12,224,241,71,17,18,1941,366,17,104,36,0,34,5,807,343,201,1131,75,75,14,9,193,3,338,12,0,1118,10,26,0,0,1,142,1334,16,2,0,0,532,1455,919,3,158,8,1,16,1,82,8,125,28,843,15,63,7,177,69,30,1954,50,53,64,13,621,1348,16,692,1127,1258,624,1538,341,85,13,976,45,21,276,79,12,3,34,5,72,1496,27,49,3232,1810,1880,1405,97,266,25,50,24,1668,29,1,17,35,24,1,51,55,122,14,633,12,10,0,38,1063,1,143,197,15,22,27,23,2,57,60,41,104,0,49,0,9,12,0,24,1,1,20,219,36,1439,14,15,7,22,35,43,21,21,62,3,10,188,336,228,252,54,120,927,1881,2410,406,741,2413,27,1226,1618,703,936,5,42,32,140,232,1,2203,26,16,1466,19,4,17,0,19,759,501,66,48,18,71,354,588,702
1,0,7,397,0,3,323,1,11,25,20,10,808,131,14,31,312,45,16,32,42,39,3,95,256,95,0,49,16,0,4,11,312,54,32,244,376,22,60,187,294,297,182,0,214,1,12,1283,388,649,11,101,17,49,6,38,2,2,0,11,413,111,24,6,258,280,45,1661,28,45,56,48,16,201,249,63,19,32,1786,422,19,107,40,0,41,7,814,368,191,1123,61,113,4,13,162,0,290,21,0,1080,3,38,0,0,0,153,1307,16,1,0,1,578,1387,1000,1,157,3,3,17,4,92,6,111,17,924,17,63,6,161,57,27,1298,53,51,60,13,534,1237,10,710,1009,1144,585,1509,342,76,14,1083,43,18,286,73,9,1,40,3,67,1533,28,50,3564,1898,1867,1554,121,262,30,50,19,1585,28,1,15,33,16,1,55,51,105,16,679,15,9,0,27,987,2,159,194,70,24,33,28,4,67,64,31,77,0,82,0,13,4,0,31,2,2,13,264,42,1381,14,30,2,14,33,34,20,13,69,4,10,183,327,238,260,36,142,982,1933,2377,315,734,2585,42,1276,1789,714,878,4,48,24,168,239,2,1703,40,14,1451,14,3,24,1,18,803,553,77,53,15,78,360,593,661
1,1,26,470,0,2,381,1,16,24,12,14,914,124,15,41,368,43,10,42,41,59,5,137,330,91,0,49,24,2,4,20,388,66,28,314,407,12,65,196,317,315,269,0,318,0,20,1495,469,786,33,138,11,55,16,45,2,1,1,20,490,125,24,11,278,289,34,1900,42,56,50,67,14,234,260,73,27,31,2270,484,17,115,32,0,47,7,1014,477,206,1438,74,117,19,14,191,2,360,16,0,1278,9,41,0,0,0,160,1565,22,0,0,1,647,1949,1433,5,170,6,3,15,0,86,7,121,19,1223,19,62,4,140,81,40,1352,52,47,55,26,625,1542,13,838,1294,1303,691,1854,362,90,16,1470,49,16,357,83,17,0,52,1,58,1647,30,58,4105,2431,2304,1956,131,412,25,67,25,2022,18,1,21,36,17,0,56,46,133,21,781,15,16,0,43,1436,0,186,254,51,21,28,24,7,96,56,43,96,0,122,1,15,14,0,25,2,1,24,313,47,1787,12,28,4,18,35,46,13,14,77,4,14,231,416,250,263,53,158,1205,2541,3302,399,926,3480,37,1720,2290,887,1142,5,52,37,206,262,2,1747,41,24,2033,19,3,20,1,17,1015,619,87,45,11,79,449,730,777
0,0,9,668,0,6,586,1,14,27,23,8,1085,187,17,56,435,49,15,40,45,75,1,155,471,88,0,88,20,0,1,18,488,65,62,378,571,11,81,286,358,399,311,0,314,0,28,1890,542,863,21,181,14,79,11,50,6,3,0,19,532,113,38,12,315,304,53,2210,41,54,71,82,22,278,352,85,19,37,3126,683,20,144,55,0,48,9,1188,477,237,1786,101,94,8,20,224,3,412,26,0,1271,17,61,0,0,0,217,2039,16,1,0,1,862,2064,1549,6,220,9,1,39,1,164,6,101,31,1040,22,81,5,193,76,57,1284,70,57,70,20,991,1426,11,992,1694,1476,813,2108,425,119,16,1757,49,19,448,114,22,1,42,1,81,1966,27,64,3864,2344,2353,2114,91,481,36,74,29,2356,46,2,21,32,19,0,78,41,177,22,973,14,14,0,39,1702,2,204,329,28,33,26,31,1,79,76,59,129,0,125,1,3,8,0,35,0,2,31,393,35,1879,17,30,2,23,57,33,28,21,107,6,8,268,589,293,306,55,194,1385,2393,3359,432,1118,3580,28,2006,2350,1006,1354,3,54,41,222,338,3,2015,44,19,2703,21,3,29,0,23,1339,840,148,63,16,110,469,848,1085
1,0,19,748,0,16,775,0,21,22,19,5,798,222,22,71,539,47,11,49,37,54,6,188,605,72,0,86,27,0,4,28,579,45,49,514,880,12,94,322,448,448,279,0,421,0,16,1957,670,1108,14,197,32,79,20,64,5,6,1,15,735,142,32,11,324,242,54,2344,39,46,85,70,33,334,325,87,39,23,3997,851,16,220,80,0,42,4,1045,262,293,2116,63,186,11,19,284,1,558,24,0,647,17,81,0,0,1,292,2160,28,3,0,0,1032,2178,1948,7,246,1,2,31,0,154,13,70,32,676,13,94,4,222,65,46,970,77,72,81,20,1075,427,12,828,1602,1524,852,2219,474,120,19,2494,34,13,435,112,16,5,43,2,91,2163,37,84,1873,1200,1824,1611,73,387,27,80,31,2035,54,1,24,31,20,0,79,43,198,29,1140,18,16,1,37,1104,0,230,406,61,34,33,32,4,152,114,79,198,0,55,3,14,11,0,36,3,2,24,397,31,1822,17,29,4,14,55,44,13,25,87,3,15,365,608,400,327,64,215,1181,1838,3246,580,984,3084,41,1656,2123,847,1351,5,65,34,232,309,3,1692,49,19,3624,30,1,32,2,21,1753,1164,142,76,29,132,450,746,1177
1,0,21,433,0,4,654,1,7,30,13,11,507,147,14,55,441,41,6,40,49,55,3,142,340,86,0,55,26,0,0,30,381,22,51,507,581,12,72,223,339,345,147,0,248,0,18,1271,439,969,17,128,16,60,21,46,7,1,1,15,578,117,37,12,199,187,34,1506,40,46,68,49,17,209,222,85,31,20,2743,690,15,140,52,0,51,1,657,166,269,1172,91,82,12,18,252,1,321,14,0,415,1,69,0,0,0,236,1226,18,0,0,1,711,1253,1445,1,203,8,1,18,3,68,8,116,21,483,11,73,2,248,41,36,1585,86,59,66,29,626,1326,19,444,873,894,514,1311,377,84,16,1998,45,18,284,93,22,0,42,3,76,1567,17,80,1048,687,953,1042,98,219,25,46,25,1088,32,0,17,29,8,0,48,51,169,18,814,20,19,1,25,946,0,180,281,26,30,22,17,4,86,90,65,138,0,39,2,13,12,0,25,1,1,18,234,38,1119,21,21,3,15,45,35,14,17,77,2,14,289,327,309,237,72,136,773,1064,1924,480,545,1652,38,896,1068,587,829,3,35,25,203,242,0,1411,46,12,2140,21,1,26,0,30,1292,734,88,45,21,136,215,432,663
0,0,16,373,0,3,425,1,20,34,21,15,727,176,9,38,313,45,18,45,34,55,6,115,275,103,0,54,16,0,1,12,354,69,42,337,463,5,71,185,259,317,211,0,186,0,21,1113,398,767,15,113,15,60,18,38,4,5,0,17,354,104,26,9,299,261,43,1390,28,45,47,48,19,217,271,56,18,26,1688,584,22,111,34,0,32,0,805,309,211,1064,71,62,7,5,191,0,309,22,0,993,7,42,0,0,0,181,1197,17,0,0,0,516,1476,943,1,149,4,4,21,2,58,6,105,22,753,16,72,5,192,65,36,2178,59,41,65,23,496,1735,15,676,1053,987,622,1227,312,97,8,997,64,19,321,70,9,0,22,2,77,1190,25,51,3079,1551,1649,1389,109,262,23,62,26,1412,21,2,21,39,14,1,62,43,125,18,690,13,8,1,33,946,2,152,204,17,20,17,26,3,79,64,47,133,0,99,2,4,9,0,19,3,1,15,260,22,1258,19,25,1,9,49,39,11,26,71,3,13,211,345,238,284,48,141,840,1777,2371,279,638,2485,30,1441,1667,790,1010,7,47,25,172,223,3,2040,35,14,1390,22,4,32,0,19,854,598,84,51,16,91,338,625,709
0,0,14,449,0,0,361,1,19,22,12,13,907,167,13,45,330,34,16,40,39,52,5,107,322,108,0,57,18,0,3,12,338,55,61,259,406,3,65,194,289,302,235,0,203,1,31,1238,431,948,21,125,13,57,9,33,3,2,0,14,362,107,32,9,322,271,41,1596,36,56,49,66,18,203,290,79,25,27,1705,418,24,101,35,0,57,5,855,463,238,1304,72,45,6,13,192,0,318,13,0,1175,2,41,0,0,0,175,1346,26,0,0,2,574,1581,1175,6,160,3,5,21,3,60,8,96,23,1025,15,57,2,128,55,28,1374,54,55,63,26,583,1353,15,818,1257,1128,703,1484,354,95,16,1155,50,21,360,80,16,0,44,4,70,1418,28,55,3831,2268,2085,1795,123,290,25,64,30,1828,18,3,21,39,22,0,54,40,125,23,701,15,9,0,31,1087,1,166,219,14,17,35,32,4,84,55,52,109,0,99,1,9,12,0,21,3,1,13,287,45,1435,16,25,5,11,43,41,14,13,83,4,17,200,345,241,268,40,137,1086,2190,2627,314,805,2826,24,1609,1921,903,1109,5,48,40,145,237,1,2303,25,22,1538,25,1,26,1,15,795,571,80,62,17,90,366,706,784
1,0,18,394,0,2,343,1,14,18,22,10,846,160,10,39,342,39,17,27,41,51,5,101,287,108,0,56,13,0,0,26,358,54,51,262,355,8,74,203,303,296,229,0,198,0,21,1217,379,679,17,120,19,54,18,42,2,2,0,17,371,117,28,8,262,312,37,1578,37,43,53,60,14,195,232,73,23,32,1760,431,21,108,35,0,37,3,867,401,206,1205,73,61,11,9,162,1,351,9,0,1168,7,44,0,0,1,156,1201,16,0,0,0,591,1369,982,1,154,3,4,19,2,54,7,110,24,849,13,73,3,153,61,31,1309,58,51,67,27,516,1367,9,736,1080,1014,601,1411,359,100,12,1034,51,4,329,72,16,1,45,1,57,1256,27,57,3710,2117,2002,1648,134,279,28,70,23,1739,19,1,18,41,23,1,51,49,147,26,677,18,12,0,45,1100,1,143,212,19,17,21,32,3,81,54,51,105,0,128,1,3,13,0,25,1,1,17,323,26,1345,17,31,2,16,32,44,22,18,64,2,6,215,371,239,266,41,168,1012,2102,2544,342,747,2593,22,1381,1821,787,1042,7,47,34,147,237,2,2098,44,17,1476,32,1,20,0,22,804,556,88,48,12,72,355,654,683
2,0,17,437,0,3,367,0,14,33,19,16,874,170,13,46,350,43,7,44,50,44,4,98,338,107,0,44,14,0,3,25,375,49,54,329,424,12,71,233,327,327,244,0,202,0,19,1314,418,740,21,146,18,79,18,46,2,1,1,10,453,127,21,17,275,295,43,1671,35,52,56,98,19,253,273,72,30,25,1983,455,11,100,38,0,59,2,961,483,202,1437,58,60,19,10,195,1,380,13,0,1314,12,49,0,0,0,164,1497,21,4,0,2,653,1650,1212,6,159,2,6,27,1,56,12,118,14,1063,22,73,7,138,91,27,1374,62,63,70,25,623,1703,11,775,1210,1147,668,1618,393,103,16,1274,48,16,354,102,15,1,37,7,75,1430,32,45,4007,2371,2208,1838,129,304,24,65,24,1922,23,2,19,31,21,2,66,45,116,25,740,17,19,0,32,1293,2,181,252,38,19,29,32,5,73,62,43,98,0,120,1,11,7,0,27,1,1,12,295,31,1541,12,23,4,13,40,40,15,18,72,3,7,196,357,262,266,44,196,1070,2369,2913,344,853,3149,36,1811,2174,894,1062,3,47,36,182,254,1,1632,43,19,1778,16,2,23,0,23,959,621,85,40,14,88,421,643,766
1,0,25,544,0,1,537,0,24,33,23,16,921,206,16,55,449,43,18,44,49,63,2,191,399,74,0,66,27,0,4,25,397,61,44,386,563,20,78,260,376,347,239,0,266,1,30,1641,537,790,33,170,16,75,22,38,3,4,0,17,494,124,31,15,292,308,56,1866,38,56,72,81,18,265,344,92,27,29,2633,609,13,124,45,0,61,3,1044,408,230,1579,79,103,13,7,213,3,385,21,0,1044,14,56,0,0,0,210,1713,30,1,0,0,810,1716,1423,8,207,4,3,32,1,66,9,85,41,832,21,76,8,194,104,35,1537,67,76,56,30,780,1367,13,845,1371,1246,735,1751,414,116,13,1506,44,14,420,103,16,2,33,6,93,1534,40,80,3361,2246,1960,1809,86,389,35,61,30,1999,24,0,20,46,19,1,89,38,169,37,866,26,11,0,41,1223,2,204,312,45,37,29,40,2,80,75,55,128,0,108,1,10,17,0,31,3,3,30,376,35,1576,17,28,4,17,59,43,16,21,96,2,15,271,466,313,310,50,215,1168,2093,2920,429,1049,3005,36,1707,1986,931,1236,4,49,39,213,292,2,1482,46,15,2175,19,5,30,1,34,1201,749,96,65,12,119,388,796,946
0,0,22,636,0,2,685,2,26,45,21,3,765,305,13,62,563,36,19,57,65,74,3,160,496,48,0,76,27,0,7,33,532,31,54,572,879,20,100,393,423,443,244,0,289,3,29,1857,595,908,42,193,24,89,21,52,4,5,3,23,793,152,39,19,289,260,62,1767,48,60,94,84,28,327,320,102,31,38,3512,860,23,195,65,0,54,0,937,220,311,1718,78,139,14,13,312,1,465,34,0,543,9,76,0,0,0,310,1712,21,2,0,1,976,1728,1779,6,242,5,4,38,4,80,16,104,41,661,13,127,6,268,80,44,1151,88,78,60,44,932,512,26,712,1391,1234,740,1840,641,110,16,2282,44,22,346,125,25,3,52,5,116,1753,27,103,1454,949,1362,1410,73,340,33,87,43,1567,51,1,32,31,23,0,73,38,196,34,1177,29,13,1,55,1116,1,259,472,54,33,30,35,8,138,86,76,197,0,51,3,24,15,0,35,2,5,51,359,45,1521,17,29,3,24,60,45,25,24,95,0,15,356,508,406,464,76,237,1100,1526,2785,549,808,2411,37,1384,1614,780,1207,5,60,43,226,334,1,1416,58,25,3000,35,4,38,0,41,1726,1029,145,73,31,192,376,689,946
0,0,21,504,0,3,565,1,16,29,17,4,509,188,7,52,430,32,12,46,39,66,4,124,411,65,0,77,15,1,4,25,392,32,69,533,622,17,91,239,362,369,243,0,268,0,23,1331,493,682,18,168,10,70,19,52,5,2,1,17,611,132,49,22,226,212,47,1548,39,65,87,94,12,340,229,93,28,26,2758,647,25,145,69,1,50,3,593,168,289,1214,79,143,14,16,219,1,427,26,0,449,13,68,0,0,0,290,1236,15,0,0,1,719,1267,1369,3,216,3,6,33,1,73,11,113,27,467,11,71,3,266,71,37,1568,67,66,67,33,610,979,13,467,1027,939,548,1275,477,89,12,1859,50,16,284,94,16,1,47,1,84,1557,21,63,1323,818,1102,1097,95,281,35,58,34,1167,39,2,32,24,18,0,78,44,162,29,878,27,9,0,24,956,3,225,291,34,31,24,27,4,108,68,62,168,0,55,1,19,12,0,22,1,4,26,241,38,1123,18,29,3,29,60,38,18,24,76,1,25,252,374,325,367,64,161,830,1211,2038,471,562,1728,31,1102,1358,611,1039,6,54,25,216,271,7,1160,55,23,1988,19,7,35,0,24,1187,831,99,80,23,155,198,509,767
0,0,13,295,0,2,334,2,11,32,15,4,551,131,18,34,259,32,11,31,35,40,5,91,235,75,0,62,11,0,0,17,262,48,45,232,334,6,71,136,225,236,183,0,140,0,28,843,314,570,21,102,9,43,17,48,1,2,1,13,311,81,27,9,198,194,37,985,30,50,45,66,13,219,258,57,23,19,1277,328,21,97,38,0,27,1,540,259,166,817,61,90,6,8,178,3,292,16,0,765,7,40,0,0,0,133,923,18,0,0,0,462,942,732,2,143,4,3,21,0,85,13,96,16,553,15,63,6,159,83,35,2210,46,63,56,18,410,2038,11,580,860,814,560,963,253,88,9,733,35,10,262,65,12,0,39,1,67,863,25,56,2312,1303,1217,968,139,251,18,42,18,1144,28,2,14,29,22,4,39,52,101,33,644,9,12,0,28,824,0,146,179,20,17,25,22,4,55,52,44,97,0,76,1,7,8,0,27,0,2,14,182,34,923,16,32,2,13,48,27,22,19,57,3,14,173,270,191,233,38,104,736,1254,1696,205,554,1659,30,1165,1367,650,832,3,49,34,138,237,0,1116,42,20,1027,18,6,31,0,17,606,378,69,49,17,89,212,536,554
0,0,21,331,0,2,341,2,21,26,21,7,749,148,7,36,288,32,15,40,29,58,1,93,287,101,0,53,22,0,3,20,303,70,61,263,353,15,65,167,281,262,244,0,186,0,27,1054,330,675,17,93,18,42,15,29,2,2,1,13,321,104,29,16,236,235,32,1472,33,49,58,59,14,241,323,77,18,17,1662,365,11,119,24,0,48,5,819,368,208,1093,68,72,6,9,167,0,265,13,0,1265,13,26,0,0,1,134,1255,16,0,0,0,521,1495,1127,3,146,0,1,25,1,91,9,120,18,728,13,60,4,156,92,36,1341,62,45,59,23,526,1302,17,802,1138,989,649,1308,316,80,19,942,44,10,287,69,15,0,36,2,65,1237,20,42,4032,2138,2077,1637,120,317,28,41,25,1693,27,0,13,36,21,0,52,43,101,23,685,12,9,1,32,1101,0,154,187,12,18,22,26,1,75,48,51,113,0,87,0,13,9,0,24,0,2,13,231,37,1321,15,31,4,19,50,43,16,19,64,0,9,168,316,210,214,45,132,902,2350,2387,289,749,2900,23,1614,2302,801,1024,4,39,34,185,245,1,1667,36,19,1477,25,1,17,0,28,721,451,84,54,12,77,359,623,666
3,0,17,363,0,3,375,1,16,24,13,11,697,155,12,25,318,22,16,43,40,50,4,129,275,104,0,66,19,0,2,23,314,48,47,255,372,17,84,187,262,271,224,0,187,0,19,1165,343,1265,7,125,14,67,17,34,1,4,1,21,400,137,21,4,253,275,46,1355,28,48,50,78,18,209,270,64,18,23,1574,358,15,99,46,0,49,4,756,371,238,1025,48,71,3,13,178,2,348,17,0,1137,6,37,0,0,0,116,1194,17,1,0,0,540,1335,922,3,134,4,2,20,2,83,12,144,19,786,8,66,3,152,70,25,1131,62,69,74,32,568,1330,15,717,1119,965,601,1294,289,110,14,1031,46,24,307,65,11,2,38,0,59,1209,21,48,3421,1912,1785,1492,128,346,27,46,28,1505,28,2,21,27,24,4,75,51,126,18,738,15,13,0,36,908,0,177,203,13,19,25,24,2,62,52,50,107,0,100,1,10,14,0,34,2,0,20,225,31,1232,12,24,8,13,54,51,14,18,65,4,9,197,331,239,263,43,131,937,2063,2214,312,775,2476,29,1406,1822,808,1041,6,50,37,176,232,0,1425,35,15,1422,19,0,20,2,19,687,520,93,42,12,75,371,632,703
2,0,13,444,0,1,322,2,16,27,14,13,827,117,11,34,254,33,11,33,36,52,0,121,246,159,0,53,19,0,2,15,268,48,47,245,343,12,71,153,253,273,259,0,169,2,21,1294,315,996,14,96,19,50,11,32,0,2,1,12,387,103,20,5,245,242,44,1685,36,59,49,78,24,211,297,63,19,25,1829,363,16,77,28,0,42,6,829,306,186,1427,90,73,6,10,199,1,295,13,0,1045,8,38,0,0,0,136,1422,22,0,0,0,461,1586,1122,2,147,3,0,24,7,74,14,180,26,863,12,50,4,179,83,36,1010,60,64,104,23,672,642,10,868,1298,1130,691,1370,428,80,16,1146,45,23,359,70,13,1,41,1,70,1434,27,50,3725,2111,2047,1521,174,308,16,39,17,1777,24,1,17,22,23,0,51,90,110,29,631,12,5,2,17,1209,0,153,225,23,18,26,32,2,55,62,49,100,0,39,0,8,14,0,30,1,1,6,256,28,1319,16,24,2,16,56,83,18,17,75,1,7,193,396,207,239,40,113,993,2282,2635,409,871,2774,29,1650,2133,849,1012,8,40,34,157,258,4,1708,40,19,1729,19,2,25,0,24,735,494,80,62,12,78,341,654,759
1,0,19,457,0,3,391,2,25,37,21,12,755,195,25,61,357,44,24,44,52,70,6,147,309,93,2,71,30,1,5,16,369,57,52,316,445,22,87,220,299,301,268,1,233,2,22,1389,378,910,28,135,22,73,15,43,0,4,0,16,466,97,24,16,274,251,67,1723,37,59,61,78,18,280,303,104,19,19,2267,515,11,128,52,0,38,2,970,322,208,1545,74,117,7,10,220,0,377,25,0,980,11,54,0,0,0,165,1543,23,0,0,0,617,1652,1252,1,152,5,2,22,1,119,15,117,33,729,21,59,2,167,75,52,1725,60,73,61,16,714,2194,19,775,1226,1154,654,1546,383,96,11,1364,44,22,366,84,12,2,51,4,90,1409,28,73,2905,1920,1806,1572,104,345,29,68,36,1859,40,2,23,38,24,0,63,43,131,38,921,17,7,1,34,1432,3,188,276,22,40,27,37,3,84,44,57,126,0,102,0,6,7,0,30,1,1,29,271,39,1369,11,32,3,26,76,26,31,27,78,3,18,232,410,244,294,44,131,1015,1953,2561,421,859,2831,36,1636,2156,757,1184,5,36,27,173,254,1,1395,52,27,2048,13,2,28,1,43,925,713,100,90,16,94,341,700,801
0,0,20,620,0,1,630,1,17,41,15,1,649,258,18,63,459,32,14,69,57,79,4,146,453,47,1,101,36,0,9,31,517,27,77,503,615,12,89,306,407,431,237,1,305,0,22,1599,511,1299,31,172,21,86,25,46,1,5,1,18,726,139,48,13,276,225,55,1756,45,50,72,93,23,303,309,109,28,25,3062,685,17,142,59,0,61,2,865,250,271,1524,87,146,20,14,262,2,479,28,0,532,12,54,0,0,0,270,1625,18,0,0,2,842,1662,1544,4,196,7,4,34,2,118,13,88,37,541,18,84,3,226,82,49,1067,82,76,68,29,837,657,12,639,1247,1095,654,1606,589,125,19,1995,39,25,343,104,24,4,48,2,96,1756,35,79,1276,918,1227,1237,78,336,22,67,38,1432,52,2,19,45,21,0,67,40,201,25,1044,34,9,1,36,1074,1,257,400,69,23,27,35,8,146,82,70,152,0,74,14,10,12,0,30,2,1,26,341,45,1316,15,36,2,27,87,44,18,21,78,4,20,363,452,339,407,62,191,955,1329,2454,515,779,2132,40,1237,1524,662,1048,3,53,41,189,265,2,1434,54,20,2691,34,4,50,0,29,1331,914,141,68,19,160,306,589,829
0,0,21,433,0,4,578,3,19,24,13,6,452,188,11,58,394,22,19,47,51,53,5,91,325,72,0,72,45,0,12,10,372,28,69,471,559,12,80,232,353,367,185,0,200,3,18,1146,419,954,17,117,15,48,16,43,1,5,1,21,624,107,38,11,196,188,30,1490,38,62,64,79,17,218,253,107,28,32,2316,548,12,106,56,0,64,2,545,133,230,1062,79,106,12,13,225,1,405,22,0,400,4,42,0,0,0,212,1103,29,0,0,3,644,978,1294,2,187,2,1,21,4,71,11,129,25,372,8,85,9,230,72,40,1672,62,70,53,27,518,1373,17,438,776,783,435,1065,432,93,21,1578,37,29,243,89,22,1,42,0,59,1454,22,63,921,614,922,883,116,259,33,57,22,932,27,0,23,28,17,1,54,36,125,30,833,13,14,1,29,665,0,201,306,34,22,16,20,4,119,83,47,122,0,52,5,11,10,0,25,1,3,24,197,33,939,18,32,0,16,45,43,13,17,63,1,18,283,305,253,320,58,129,630,1114,1741,358,423,1346,33,863,984,545,692,2,43,30,175,228,0,1197,37,14,1824,9,2,28,0,23,1038,716,121,60,9,127,205,360,521
0,0,20,282,0,2,331,0,16,30,23,8,515,121,13,30,263,27,12,39,39,40,1,84,205,87,0,47,16,0,6,17,286,35,37,234,290,17,66,140,219,262,197,0,160,0,12,888,285,531,16,99,13,39,16,42,4,6,1,12,325,94,20,9,182,213,33,942,35,49,52,57,13,192,186,73,21,18,1209,319,17,118,41,0,38,4,577,239,153,860,65,78,15,16,166,0,232,14,0,714,11,32,0,0,0,137,894,20,1,0,1,406,864,662,1,125,0,1,22,1,82,11,122,23,485,17,54,6,162,60,28,1782,52,43,66,21,435,1606,9,538,793,805,553,864,269,80,12,627,45,25,278,64,10,2,29,2,65,824,17,52,2097,1306,1182,911,80,214,14,40,33,1035,18,2,8,28,25,0,54,41,91,27,559,8,10,0,17,765,1,139,165,16,27,26,32,4,68,37,57,72,0,68,1,6,12,0,22,3,3,18,182,30,871,13,10,3,19,53,26,16,25,61,3,2,179,303,193,234,32,116,667,1202,1558,271,515,1506,23,1022,1217,619,780,5,43,30,124,202,2,1090,33,14,973,17,3,18,0,15,563,413,69,39,8,80,219,527,547
